Date,Timestamp,Open,High,Low,Close,Volume
20170414,16:55:00,108.627,108.633,108.613,108.624,241.219999670982
20170414,17:00:00,108.623,108.624,108.604,108.614,193.949999928474
20170414,17:05:00,108.614,108.617,108.613,108.616,261.769999742508
20170414,17:10:00,108.616,108.616,108.611,108.611,49.4400000572205
20170414,17:15:00,108.61,108.622,108.581,108.585,188.489999771118
20170414,17:20:00,108.587,108.589,108.579,108.582,139.629999876022
20170414,17:25:00,108.582,108.59,108.58,108.582,130.969999790192
20170414,17:30:00,108.582,108.584,108.571,108.571,73.4300000667572
20170414,17:35:00,108.571,108.579,108.57,108.579,96.3799993991852
20170414,17:40:00,108.576,108.605,108.566,108.605,83.8400000333786
20170414,17:45:00,108.608,108.62,108.594,108.612,99.6699994802475
20170414,17:50:00,108.614,108.616,108.611,108.611,27.289999961853
20170414,17:55:00,108.611,108.633,108.61,108.623,81.4799996614456
20170414,18:00:00,108.624,108.633,108.611,108.621,170.739998936653
20170414,18:05:00,108.62,108.638,108.62,108.621,89.6099996566772
20170414,18:10:00,108.628,108.63,108.622,108.628,83.8799995183945
20170414,18:15:00,108.628,108.628,108.606,108.606,101.779999732971
20170414,18:20:00,108.61,108.629,108.566,108.567,186.479997992516
20170414,18:25:00,108.567,108.589,108.563,108.581,198.059999704361
20170414,18:30:00,108.583,108.583,108.57,108.573,53.3500000238419
20170414,18:35:00,108.574,108.588,108.567,108.587,143.280000090599
20170414,18:40:00,108.586,108.588,108.57,108.578,105.129999756813
20170414,18:45:00,108.577,108.583,108.573,108.577,156.889999985695
20170414,18:50:00,108.575,108.575,108.562,108.574,125.01999938488
20170414,18:55:00,108.573,108.583,108.571,108.577,174.879999876022
20170414,19:00:00,108.573,108.579,108.56,108.563,209.059999465942
20170414,19:05:00,108.563,108.563,108.558,108.563,102.949999451637
20170414,19:10:00,108.561,108.566,108.558,108.558,151.719998836517
20170414,19:15:00,108.56,108.562,108.553,108.553,120.02999997139
20170414,19:20:00,108.553,108.555,108.548,108.552,308.259996652603
20170414,19:25:00,108.552,108.589,108.552,108.58,219.859998703003
20170414,19:30:00,108.58,108.59,108.565,108.59,163.85999917984
20170414,19:35:00,108.59,108.595,108.571,108.591,162.889999866486
20170414,19:40:00,108.591,108.592,108.581,108.585,86.9099998474121
20170414,19:45:00,108.581,108.599,108.579,108.599,121.30999982357
20170414,19:50:00,108.599,108.617,108.588,108.611,122.870001196861
20170414,19:55:00,108.609,108.63,108.594,108.608,378.709998250008
20170414,20:00:00,108.605,108.606,108.59,108.592,216.229998826981
20170414,20:05:00,108.592,108.638,108.59,108.622,323.859998226166
20170414,20:10:00,108.622,108.637,108.606,108.607,212.129999220371
20170414,20:15:00,108.612,108.619,108.599,108.619,362.82999920845
20170414,20:20:00,108.617,108.629,108.617,108.625,137.250000119209
20170414,20:25:00,108.625,108.626,108.617,108.62,140.580000162125
20170414,20:30:00,108.619,108.635,108.615,108.635,248.419998884201
20170414,20:35:00,108.634,108.639,108.627,108.639,75.710000038147
20170414,20:40:00,108.639,108.653,108.612,108.631,233.459999412298
20170414,20:45:00,108.628,108.655,108.596,108.624,213.509999990463
20170414,20:50:00,108.623,108.646,108.597,108.61,285.719999670982
20170414,20:55:00,108.61,108.621,108.567,108.567,241.079999566078
20170416,21:00:00,108.696,108.787,108.678,108.753,113.270000100136
20170416,21:05:00,108.75,108.751,108.679,108.707,130.769999742508
20170416,21:10:00,108.707,108.731,108.704,108.724,256.179998636246
20170416,21:15:00,108.724,108.724,108.698,108.698,159.509999871254
20170416,21:20:00,108.698,108.708,108.679,108.679,116.479999542236
20170416,21:25:00,108.678,108.678,108.628,108.628,183.030001521111
20170416,21:30:00,108.628,108.636,108.575,108.618,203.430000185966
20170416,21:35:00,108.615,108.793,108.602,108.655,301.020000219345
20170416,21:40:00,108.655,108.736,108.655,108.714,191.530001282692
20170416,21:45:00,108.712,108.718,108.706,108.718,18.1200000047684
20170416,21:50:00,108.722,108.722,108.703,108.709,38.0500000715256
20170416,21:55:00,108.705,108.719,108.694,108.715,52.4800000190735
20170416,22:00:00,108.718,108.814,108.718,108.806,408.480000607669
20170416,22:05:00,108.806,108.807,108.734,108.742,1731.48000538349
20170416,22:10:00,108.743,108.743,108.638,108.652,723.100000858307
20170416,22:15:00,108.643,108.686,108.629,108.64,479.830001592636
20170416,22:20:00,108.636,108.669,108.635,108.653,109.820000171661
20170416,22:25:00,108.652,108.669,108.636,108.663,209.100001335144
20170416,22:30:00,108.66,108.671,108.621,108.624,481.920000553131
20170416,22:35:00,108.623,108.646,108.62,108.646,686.160000443459
20170416,22:40:00,108.647,108.667,108.617,108.626,541.070001125336
20170416,22:45:00,108.627,108.659,108.621,108.64,314.139999389648
20170416,22:50:00,108.641,108.641,108.595,108.604,540.539998173714
20170416,22:55:00,108.608,108.614,108.597,108.599,587.800004482269
20170416,23:00:00,108.599,108.627,108.527,108.537,786.449996948242
20170416,23:05:00,108.538,108.57,108.538,108.567,428.82999765873
20170416,23:10:00,108.567,108.571,108.53,108.559,559.149998664856
20170416,23:15:00,108.558,108.568,108.531,108.557,511.280001521111
20170416,23:20:00,108.557,108.563,108.508,108.516,541.079999685287
20170416,23:25:00,108.517,108.521,108.461,108.462,570.819999217987
20170416,23:30:00,108.462,108.462,108.316,108.35,1533.53999745846
20170416,23:35:00,108.35,108.402,108.31,108.364,946.38999569416
20170416,23:40:00,108.362,108.386,108.337,108.347,719.840002298355
20170416,23:45:00,108.348,108.367,108.238,108.296,1138.44999921322
20170416,23:50:00,108.298,108.304,108.254,108.289,739.739999175072
20170416,23:55:00,108.29,108.333,108.29,108.309,629.019996881485
20170417,00:00:00,108.312,108.376,108.28,108.337,1160.51999878883
20170417,00:05:00,108.336,108.352,108.275,108.299,646.55999815464
20170417,00:10:00,108.3,108.342,108.297,108.329,412.479999184608
20170417,00:15:00,108.329,108.391,108.328,108.368,632.579998373985
20170417,00:20:00,108.37,108.425,108.352,108.416,745.64999961853
20170417,00:25:00,108.415,108.442,108.407,108.411,764.589997172356
20170417,00:30:00,108.411,108.414,108.383,108.383,701.449996829033
20170417,00:35:00,108.383,108.384,108.349,108.353,634.270000934601
20170417,00:40:00,108.354,108.361,108.293,108.305,729.650001168251
20170417,00:45:00,108.306,108.312,108.269,108.312,789.349999070168
20170417,00:50:00,108.312,108.341,108.252,108.28,1032.95999407768
20170417,00:55:00,108.282,108.343,108.264,108.325,997.679999709129
20170417,01:00:00,108.325,108.376,108.316,108.364,906.009998559952
20170417,01:05:00,108.364,108.37,108.31,108.356,893.849999308586
20170417,01:10:00,108.356,108.359,108.3,108.31,483.499997496605
20170417,01:15:00,108.31,108.35,108.302,108.306,590.749998688698
20170417,01:20:00,108.305,108.317,108.269,108.298,649.629999637604
20170417,01:25:00,108.3,108.301,108.229,108.255,873.889997124672
20170417,01:30:00,108.255,108.268,108.212,108.23,639.619999527931
20170417,01:35:00,108.23,108.239,108.173,108.219,1108.22999870777
20170417,01:40:00,108.219,108.264,108.218,108.249,724.09999370575
20170417,01:45:00,108.248,108.253,108.22,108.227,550.259996533394
20170417,01:50:00,108.229,108.236,108.167,108.183,814.199996471405
20170417,01:55:00,108.184,108.203,108.184,108.194,358.609999299049
20170417,02:00:00,108.195,108.242,108.195,108.216,644.140000104904
20170417,02:05:00,108.217,108.238,108.132,108.155,968.639998078346
20170417,02:10:00,108.156,108.165,108.141,108.157,600.640000581741
20170417,02:15:00,108.158,108.19,108.158,108.182,562.479999899864
20170417,02:20:00,108.183,108.202,108.173,108.193,408.910001635551
20170417,02:25:00,108.193,108.233,108.192,108.232,639.069994449615
20170417,02:30:00,108.233,108.239,108.214,108.218,415.519997239113
20170417,02:35:00,108.219,108.233,108.187,108.198,388.700001001358
20170417,02:40:00,108.198,108.224,108.19,108.218,433.039999961853
20170417,02:45:00,108.22,108.223,108.197,108.202,354.670000553131
20170417,02:50:00,108.202,108.208,108.194,108.201,219.789999365807
20170417,02:55:00,108.203,108.222,108.203,108.214,235.229999661446
20170417,03:00:00,108.214,108.254,108.214,108.25,399.560000300407
20170417,03:05:00,108.25,108.272,108.246,108.249,395.019998908043
20170417,03:10:00,108.251,108.273,108.243,108.272,229.399997711182
20170417,03:15:00,108.273,108.282,108.265,108.273,426.149997830391
20170417,03:20:00,108.274,108.278,108.253,108.253,256.439999222755
20170417,03:25:00,108.254,108.259,108.248,108.255,189.12000143528
20170417,03:30:00,108.258,108.306,108.256,108.296,624.580000638962
20170417,03:35:00,108.295,108.306,108.287,108.302,262.149999260902
20170417,03:40:00,108.302,108.305,108.276,108.301,443.95999789238
20170417,03:45:00,108.302,108.357,108.297,108.344,521.910000085831
20170417,03:50:00,108.346,108.392,108.326,108.349,545.529998898506
20170417,03:55:00,108.347,108.352,108.314,108.314,280.429999828339
20170417,04:00:00,108.315,108.318,108.305,108.315,375.659999847412
20170417,04:05:00,108.315,108.353,108.306,108.336,329.819999814034
20170417,04:10:00,108.334,108.343,108.318,108.329,380.79999935627
20170417,04:15:00,108.329,108.354,108.316,108.316,371.08999979496
20170417,04:20:00,108.321,108.33,108.317,108.323,180.409999251366
20170417,04:25:00,108.324,108.348,108.324,108.336,288.009998440742
20170417,04:30:00,108.336,108.353,108.33,108.34,227.940000534058
20170417,04:35:00,108.34,108.342,108.313,108.32,331.369998216629
20170417,04:40:00,108.318,108.326,108.294,108.294,382.19000005722
20170417,04:45:00,108.294,108.322,108.294,108.305,356.980000138283
20170417,04:50:00,108.305,108.313,108.292,108.298,483.83999979496
20170417,04:55:00,108.3,108.316,108.269,108.27,538.569999456406
20170417,05:00:00,108.274,108.276,108.247,108.271,541.479998469353
20170417,05:05:00,108.271,108.273,108.253,108.266,265.280000090599
20170417,05:10:00,108.265,108.293,108.257,108.258,300.169997692108
20170417,05:15:00,108.26,108.281,108.26,108.281,320.809999108315
20170417,05:20:00,108.28,108.295,108.265,108.289,280.869997620583
20170417,05:25:00,108.287,108.319,108.287,108.317,505.930004119873
20170417,05:30:00,108.315,108.33,108.305,108.324,248.639999389648
20170417,05:35:00,108.324,108.328,108.303,108.316,470.889999747276
20170417,05:40:00,108.318,108.321,108.28,108.297,277.820000052452
20170417,05:45:00,108.298,108.37,108.297,108.361,790.859997391701
20170417,05:50:00,108.361,108.369,108.34,108.369,501.419996619225
20170417,05:55:00,108.369,108.38,108.344,108.344,656.75999557972
20170417,06:00:00,108.346,108.378,108.326,108.374,383.219998717308
20170417,06:05:00,108.374,108.377,108.351,108.366,463.449999332428
20170417,06:10:00,108.365,108.381,108.361,108.378,434.779998540878
20170417,06:15:00,108.38,108.409,108.374,108.409,393.059998631477
20170417,06:20:00,108.41,108.43,108.403,108.423,371.669998049736
20170417,06:25:00,108.423,108.438,108.403,108.414,463.509997606277
20170417,06:30:00,108.414,108.428,108.414,108.42,292.289999008179
20170417,06:35:00,108.421,108.428,108.396,108.396,372.289997816086
20170417,06:40:00,108.398,108.402,108.355,108.366,429.539998292923
20170417,06:45:00,108.367,108.371,108.356,108.36,321.039999008179
20170417,06:50:00,108.36,108.366,108.345,108.346,197.069999337196
20170417,06:55:00,108.347,108.347,108.336,108.339,183.140000104904
20170417,07:00:00,108.347,108.361,108.338,108.357,373.289998054504
20170417,07:05:00,108.356,108.362,108.342,108.343,177.640000224113
20170417,07:10:00,108.344,108.347,108.275,108.285,510.469997048378
20170417,07:15:00,108.285,108.314,108.279,108.31,238.55999994278
20170417,07:20:00,108.31,108.31,108.29,108.294,164.080000400543
20170417,07:25:00,108.293,108.297,108.257,108.268,481.15999853611
20170417,07:30:00,108.267,108.275,108.265,108.272,160.959999680519
20170417,07:35:00,108.272,108.294,108.268,108.287,252.049998879433
20170417,07:40:00,108.287,108.32,108.287,108.307,361.429998517036
20170417,07:45:00,108.307,108.319,108.3,108.318,198.630000591278
20170417,07:50:00,108.319,108.349,108.319,108.339,228.400000095367
20170417,07:55:00,108.34,108.34,108.315,108.319,289.449998259544
20170417,08:00:00,108.319,108.323,108.319,108.319,219.929999351501
20170417,08:05:00,108.318,108.318,108.307,108.307,230.469998478889
20170417,08:10:00,108.308,108.319,108.307,108.308,138.719999074936
20170417,08:15:00,108.308,108.317,108.307,108.312,83.8999997377396
20170417,08:20:00,108.313,108.334,108.313,108.327,93.8799998760223
20170417,08:25:00,108.326,108.363,108.324,108.36,190.499998807907
20170417,08:30:00,108.36,108.361,108.337,108.356,302.740000128746
20170417,08:35:00,108.356,108.364,108.342,108.345,527.549998641014
20170417,08:40:00,108.345,108.35,108.323,108.324,517.849998831749
20170417,08:45:00,108.324,108.333,108.315,108.332,238.099999547005
20170417,08:50:00,108.333,108.337,108.325,108.327,337.030001759529
20170417,08:55:00,108.327,108.334,108.326,108.327,243.599999666214
20170417,09:00:00,108.328,108.328,108.315,108.322,147.569999098778
20170417,09:05:00,108.321,108.333,108.317,108.322,79.9400001764297
20170417,09:10:00,108.323,108.323,108.287,108.291,256.55999815464
20170417,09:15:00,108.291,108.294,108.26,108.264,272.909998416901
20170417,09:20:00,108.264,108.269,108.257,108.268,131.959999322891
20170417,09:25:00,108.267,108.293,108.266,108.287,221.52999830246
20170417,09:30:00,108.287,108.295,108.274,108.289,238.010000824928
20170417,09:35:00,108.289,108.302,108.288,108.302,175.730000376701
20170417,09:40:00,108.304,108.308,108.3,108.308,65.7099996805191
20170417,09:45:00,108.307,108.331,108.307,108.326,129.149999976158
20170417,09:50:00,108.326,108.326,108.315,108.316,113.25999879837
20170417,09:55:00,108.316,108.316,108.305,108.305,114.249998807907
20170417,10:00:00,108.304,108.304,108.281,108.281,275.519998788834
20170417,10:05:00,108.281,108.292,108.279,108.292,102.52999985218
20170417,10:10:00,108.289,108.301,108.284,108.301,108.139999866486
20170417,10:15:00,108.3,108.312,108.292,108.3,199.979998826981
20170417,10:20:00,108.301,108.313,108.299,108.301,81.3400000333786
20170417,10:25:00,108.301,108.341,108.301,108.341,137.210000514984
20170417,10:30:00,108.339,108.349,108.336,108.339,108.930000066757
20170417,10:35:00,108.339,108.345,108.336,108.337,82.2700002193451
20170417,10:40:00,108.337,108.343,108.324,108.339,112.879999399185
20170417,10:45:00,108.339,108.345,108.323,108.327,215.429999470711
20170417,10:50:00,108.327,108.328,108.315,108.325,300.079999685287
20170417,10:55:00,108.325,108.33,108.319,108.329,325.70000064373
20170417,11:00:00,108.329,108.329,108.295,108.299,235.529999017715
20170417,11:05:00,108.3,108.307,108.295,108.307,101.349999308586
20170417,11:10:00,108.308,108.331,108.308,108.33,392.259994268417
20170417,11:15:00,108.329,108.381,108.324,108.379,380.149997353554
20170417,11:20:00,108.379,108.379,108.349,108.351,445.049997806549
20170417,11:25:00,108.352,108.356,108.349,108.351,240.179998517036
20170417,11:30:00,108.35,108.381,108.336,108.377,373.849999189377
20170417,11:35:00,108.377,108.393,108.371,108.376,423.719998955727
20170417,11:40:00,108.376,108.431,108.375,108.42,425.859998822212
20170417,11:45:00,108.421,108.425,108.41,108.418,316.869998693466
20170417,11:50:00,108.417,108.437,108.414,108.435,406.869999408722
20170417,11:55:00,108.434,108.496,108.433,108.496,648.76999604702
20170417,12:00:00,108.494,108.494,108.454,108.478,412.109999895096
20170417,12:05:00,108.478,108.478,108.459,108.465,339.639998674393
20170417,12:10:00,108.466,108.467,108.408,108.42,414.419998526573
20170417,12:15:00,108.418,108.451,108.418,108.435,417.439997196198
20170417,12:20:00,108.439,108.479,108.422,108.468,811.039997458458
20170417,12:25:00,108.465,108.498,108.442,108.473,630.909997105598
20170417,12:30:00,108.475,108.475,108.423,108.452,1056.34999442101
20170417,12:35:00,108.451,108.572,108.441,108.552,970.229994893074
20170417,12:40:00,108.551,108.576,108.544,108.546,518.909999370575
20170417,12:45:00,108.545,108.641,108.533,108.626,1112.40999639034
20170417,12:50:00,108.625,108.625,108.587,108.615,894.919998288155
20170417,12:55:00,108.618,108.628,108.581,108.586,555.399995446205
20170417,13:00:00,108.585,108.604,108.557,108.575,626.37999522686
20170417,13:05:00,108.577,108.577,108.552,108.563,557.379997611046
20170417,13:10:00,108.563,108.574,108.536,108.545,602.819998502731
20170417,13:15:00,108.545,108.565,108.535,108.565,445.249995827675
20170417,13:20:00,108.565,108.57,108.535,108.547,411.319996714592
20170417,13:25:00,108.546,108.546,108.51,108.535,654.499996423721
